Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,70.519997,70.519997,70.139999,70.290001,53.601830,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,54.009815,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,54.025066,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,53.803921,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,53.880169,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,53.857292,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,53.647587,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,53.345604,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,53.656040,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,54.023930,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,53.947277,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,53.732666,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,53.633022,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,53.740330,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,53.314949,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,53.510399,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,53.510399,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,53.629211,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,54.035400,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,54.391811,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,54.288368,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,54.326679,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,54.035400,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,54.246204,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,54.031593,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,54.184898,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,54.663921,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,54.050739,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,54.016251,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,54.027733,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,54.338154,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,54.732899,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,55.047138,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,55.116138,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,55.181282,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,55.185116,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,55.365219,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,55.296249,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,54.878551,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,54.683086,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,55.146778,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,55.514690,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,55.526180,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,55.564514,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,55.729313,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,55.752296,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,55.733147,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,55.553013,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,55.480198,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,53.422249,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,53.843796,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,53.690521,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,52.924034,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,52.310890,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,53.192333,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,53.150158,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,53.594704,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,53.613873,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,53.755665,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,52.789928,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,53.058189,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,53.268955,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,53.039021,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,53.644520,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,53.997116,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,54.859364,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,54.889996,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,54.997330,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,54.905350,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,54.685966,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,54.328037,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,54.478153,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,54.447365,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,54.582058,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,55.078541,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,55.136284,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,55.290230,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,55.355640,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,55.509586,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,55.155518,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,55.517288,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,55.702019,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,56.263939,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,56.352448,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,56.402500,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,56.298561,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,56.798882,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,56.687263,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,56.679577,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,57.183773,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,57.202991,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,57.141418,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,56.637257,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,56.764267,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,57.183773,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,57.437767,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,57.607117,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,57.699490,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,57.641754,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,57.845741,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,57.118332,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,57.653305,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,57.480125,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,57.326183,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,57.818779,676800
2007-05-17,75.050003,75.254997,74.830002,74.934998,57.680244,290600
2007-05-18,75.250000,75.540001,75.160004,75.495003,58.111301,263800
2007-05-21,75.540001,75.985001,75.504997,75.709999,58.276775,502600
2007-05-22,75.805000,76.000000,75.644997,75.699997,58.269104,446200
2007-05-23,76.025002,76.220001,75.639999,75.660004,58.238300,426000
2007-05-24,75.785004,76.014999,74.750000,74.885002,57.641754,859800
2007-05-25,75.224998,75.419998,75.035004,75.250000,57.922710,289400
2007-05-29,75.480003,75.695000,75.235001,75.550003,58.153637,242600
2007-05-30,75.125000,76.199997,75.125000,76.199997,58.653950,295200
2007-05-31,76.425003,76.470001,76.120003,76.320000,58.746338,245400
2007-06-01,76.525002,76.785004,76.400002,76.629997,58.984943,456600
2007-06-04,76.529999,76.809998,76.360001,76.754997,59.081158,265800
2007-06-05,76.570000,76.570000,76.070000,76.364998,58.780987,390400
2007-06-06,76.120003,76.120003,75.455002,75.584999,58.180588,544000
2007-06-07,75.485001,75.565002,74.095001,74.095001,57.033665,791800
2007-06-08,74.400002,75.144997,74.084999,75.110001,57.814953,1175600
2007-06-11,75.010002,75.474998,74.860001,75.199997,57.884216,882000
2007-06-12,74.930000,75.235001,74.275002,74.275002,57.172230,408000
2007-06-13,74.769997,75.434998,74.625000,75.434998,58.065113,488400
2007-06-14,75.514999,76.055000,75.514999,75.974998,58.480789,445000
2007-06-15,76.514999,76.660004,76.290001,76.379997,58.792526,364000
2007-06-18,76.474998,76.540001,76.180000,76.260002,58.700142,532800
2007-06-19,76.199997,76.500000,76.004997,76.470001,58.861794,588000
2007-06-20,76.654999,76.654999,75.440002,75.464996,58.088215,806200
2007-06-21,75.434998,75.925003,75.010002,75.839996,58.376884,957400
2007-06-22,75.500000,75.690002,74.879997,75.199997,57.884216,670600
2007-06-25,74.739998,75.205002,74.150002,74.385002,57.475098,642600
2007-06-26,74.720001,74.745003,73.750000,73.779999,57.007622,603000
2007-06-27,73.745003,74.870003,73.580002,74.870003,57.849819,456600
2007-06-28,74.849998,75.275002,74.805000,74.860001,57.842117,310800
2007-06-29,75.154999,75.430000,74.269997,74.690002,57.710766,292400
2007-07-02,74.750000,75.629997,74.750000,75.555000,58.379120,412600
2007-07-03,75.750000,75.894997,75.675003,75.879997,58.630241,221400
2007-07-05,75.985001,75.985001,75.500000,75.839996,58.599350,375800
2007-07-06,75.974998,76.294998,75.695000,76.260002,58.923851,285400
2007-07-09,76.425003,76.425003,76.010002,76.220001,58.892929,272400
2007-07-10,75.875000,75.955002,75.089996,75.175003,58.085510,365000
2007-07-11,75.165001,75.739998,74.955002,75.724998,58.510464,417200
2007-07-12,76.059998,76.964996,75.949997,76.870003,59.395172,375800
2007-07-13,76.910004,77.334999,76.800003,77.099998,59.572872,341600
2007-07-16,77.120003,77.355003,76.864998,77.044998,59.530418,338400
2007-07-17,77.095001,77.305000,76.910004,77.000000,59.495617,493600
2007-07-18,76.419998,76.885002,76.175003,76.824997,59.360394,984400
2007-07-19,77.190002,77.269997,76.964996,77.010002,59.503372,335200
2007-07-20,77.089996,77.089996,75.959999,76.320000,58.970211,795600
2007-07-23,76.599998,76.830002,76.440002,76.470001,59.086105,803200
2007-07-24,75.959999,76.105003,74.805000,75.129997,58.050743,619400
2007-07-25,75.584999,75.620003,74.535004,75.144997,58.062321,666400
2007-07-26,74.250000,74.629997,72.559998,73.364998,56.686966,996000
2007-07-27,73.584999,74.014999,71.904999,71.985001,55.620701,1243600
2007-07-30,72.470001,73.269997,72.074997,73.050003,56.443573,1127400
2007-07-31,73.675003,73.919998,71.970001,72.050003,55.670906,1254400
2007-08-01,72.035004,72.735001,71.339996,72.474998,55.999302,1423000
2007-08-02,72.724998,73.150002,72.404999,73.089996,56.474483,456400
2007-08-03,72.949997,73.000000,70.855003,71.190002,55.006416,1675600
2007-08-06,71.464996,72.500000,70.580002,72.389999,55.933632,1626600
2007-08-07,72.125000,73.555000,71.970001,72.934998,56.354713,513000
2007-08-08,73.565002,74.449997,73.139999,74.035004,57.204666,1631000
2007-08-09,72.824997,73.625000,71.989998,72.025002,55.651619,703200
2007-08-10,71.385002,72.614998,70.860001,71.860001,55.524117,968800
2007-08-13,72.845001,72.845001,72.000000,72.000000,55.632290,1150000
2007-08-14,72.125000,72.245003,70.745003,70.745003,54.662579,920200
2007-08-15,70.709999,71.434998,69.595001,69.800003,53.932400,1019000
2007-08-16,69.099998,70.250000,67.870003,70.250000,54.280094,2626200
2007-08-17,71.860001,72.250000,70.410004,71.529999,55.269119,1781400
2007-08-20,71.845001,72.000000,70.945000,71.680000,55.385029,1095800
2007-08-21,71.525002,72.180000,71.415001,71.690002,55.392750,608400
2007-08-22,72.480003,72.745003,72.059998,72.690002,56.165428,1192200
2007-08-23,73.105003,73.120003,72.144997,72.574997,56.076569,1235400
2007-08-24,72.550003,73.425003,72.449997,73.425003,56.733322,994200
2007-08-27,73.214996,73.239998,72.660004,72.660004,56.142220,1178400
2007-08-28,72.285004,72.349998,71.029999,71.169998,54.990955,2046000
2007-08-29,71.540001,72.644997,71.324997,72.584999,56.084301,2224400
2007-08-30,71.900002,72.910004,71.900002,72.394997,55.937485,1506400
2007-08-31,73.214996,73.540001,72.754997,73.110001,56.489960,1065600
2007-09-04,73.050003,74.370003,73.050003,73.959999,57.146713,1268600
2007-09-05,73.565002,73.605003,72.915001,73.309998,56.644482,2152400
2007-09-06,73.330002,73.699997,72.964996,73.529999,56.814465,1160400
2007-09-07,72.550003,72.764999,72.019997,72.464996,55.991577,2222800
2007-09-10,72.654999,72.724998,71.449997,72.154999,55.752037,816200
2007-09-11,72.400002,73.129997,72.394997,73.099998,56.482212,636800
2007-09-12,72.974998,73.470001,72.800003,73.349998,56.675388,997400
2007-09-13,73.459999,73.945000,73.279999,73.625000,56.887882,753600
2007-09-14,73.154999,73.750000,73.129997,73.690002,56.938095,782600
2007-09-17,73.485001,73.550003,73.050003,73.300003,56.636757,573000
2007-09-18,73.669998,75.404999,73.375000,75.345001,58.216862,1233200
2007-09-19,75.919998,76.394997,75.595001,75.889999,58.637962,1256800
2007-09-20,75.815002,75.934998,75.250000,75.430000,58.282520,770800
2007-09-21,75.824997,76.019997,75.610001,75.610001,58.421616,503400
2007-09-24,75.375000,75.669998,74.910004,75.074997,58.255554,823000
2007-09-25,74.559998,75.040001,74.464996,74.900002,58.119774,1025000
2007-09-26,75.440002,75.635002,75.110001,75.449997,58.546566,321400
2007-09-27,75.724998,75.889999,75.500000,75.864998,58.868561,549400
2007-09-28,76.175003,76.175003,75.345001,75.599998,58.662930,518800
2007-10-01,75.750000,76.675003,75.750000,76.574997,59.419506,579200
2007-10-02,76.699997,76.730003,76.349998,76.449997,59.322510,802200
2007-10-03,76.375000,76.625000,76.144997,76.330002,59.229397,528000
2007-10-04,76.550003,76.550003,76.209999,76.474998,59.341930,399000
2007-10-05,76.970001,77.544998,76.769997,77.305000,59.985966,573600
2007-10-08,77.315002,77.315002,76.915001,77.205002,59.908363,343800
2007-10-09,77.320000,77.750000,77.044998,77.745003,60.327385,412000
2007-10-10,77.584999,77.750000,77.220001,77.595001,60.210987,456600
2007-10-11,78.029999,78.254997,76.745003,77.154999,59.869568,1170200
2007-10-12,77.254997,77.639999,77.125000,77.540001,60.168308,325000
2007-10-15,77.610001,77.610001,76.500000,76.934998,59.698841,524000
2007-10-16,76.525002,76.750000,76.220001,76.389999,59.275955,665400
2007-10-17,76.959999,76.959999,75.680000,76.445000,59.318638,414800
2007-10-18,76.339996,76.584999,76.010002,76.464996,59.334145,212800
2007-10-19,76.114998,76.114998,74.375000,74.500000,57.809372,886400
2007-10-22,73.904999,74.970001,73.904999,74.864998,58.092625,610600
2007-10-23,75.334999,75.485001,74.660004,75.400002,58.507751,971600
2007-10-24,75.150002,75.379997,73.989998,75.349998,58.468964,1817800
2007-10-25,75.300003,75.675003,74.485001,75.300003,58.430172,1041800
2007-10-26,76.074997,76.205002,75.419998,76.205002,59.132423,550200
2007-10-29,76.544998,76.654999,76.220001,76.510002,59.369064,470000
2007-10-30,76.184998,76.339996,75.879997,75.964996,58.946201,555200
2007-10-31,76.360001,77.089996,75.860001,76.955002,59.714394,374600
2007-11-01,76.110001,76.114998,74.834999,75.004997,58.201252,808600
2007-11-02,75.250000,75.250000,74.195000,74.989998,58.189613,765600
2007-11-05,74.849998,74.964996,73.949997,74.400002,57.731800,586000
2007-11-06,75.315002,75.430000,74.339996,75.430000,58.531017,413400
2007-11-07,74.680000,74.940002,73.290001,73.349998,56.917023,1427400
2007-11-08,72.500000,73.739998,72.059998,73.254997,56.843304,1493600
2007-11-09,72.095001,73.245003,72.004997,72.290001,56.094501,690400
2007-11-12,71.930000,72.769997,71.315002,71.349998,55.365093,922000
2007-11-13,72.345001,73.559998,72.139999,73.434998,56.982964,577800
2007-11-14,74.029999,74.144997,72.885002,73.180000,56.785114,664400
2007-11-15,72.930000,73.169998,71.750000,72.125000,55.966457,359200
2007-11-16,72.684998,72.684998,71.684998,72.410004,56.187630,866800
2007-11-19,71.904999,72.044998,71.000000,71.224998,55.268097,650000
2007-11-20,71.794998,72.074997,70.370003,71.500000,55.481491,977800
2007-11-21,70.760002,71.199997,70.190002,70.250000,54.511532,766200
2007-11-23,71.724998,71.724998,70.709999,71.300003,55.326309,595000
2007-11-26,71.379997,71.769997,69.839996,69.904999,54.243816,1283000
2007-11-27,70.510002,70.949997,69.894997,70.760002,54.907272,975600
2007-11-28,71.464996,73.040001,71.464996,72.925003,56.587234,789000
2007-11-29,72.500000,73.150002,72.449997,72.959999,56.614388,653200
2007-11-30,73.805000,74.000000,73.040001,73.474998,57.014011,532200
2007-12-03,73.430000,73.550003,73.000000,73.029999,56.668724,491000
2007-12-04,72.584999,72.949997,72.474998,72.559998,56.304024,544200
2007-12-05,73.114998,73.775002,73.114998,73.644997,57.145924,520600
2007-12-06,73.605003,74.910004,73.544998,74.709999,57.972340,480000
2007-12-07,75.074997,75.080002,74.690002,74.800003,58.042168,1367800
2007-12-10,75.125000,75.514999,74.849998,75.440002,58.538799,1318200
2007-12-11,75.500000,75.779999,73.375000,73.385002,56.944191,1135800
2007-12-12,75.779999,75.779999,72.964996,73.849998,57.304993,781000
2007-12-13,73.720001,73.940002,72.959999,73.860001,57.312778,608800
2007-12-14,73.254997,73.785004,72.815002,72.849998,56.529041,403200
2007-12-17,72.500000,72.595001,71.669998,71.735001,55.663834,928000
2007-12-18,72.330002,72.459999,71.175003,72.250000,56.063454,906000
2007-12-19,72.375000,72.614998,71.735001,72.175003,56.005287,1114000
2007-12-20,72.500000,72.500000,71.489998,72.290001,56.395718,803200
2007-12-21,73.510002,73.510002,72.915001,73.404999,57.265583,794800
2007-12-24,74.000000,74.099998,73.639999,74.089996,57.799946,334400
2007-12-26,73.824997,74.184998,73.654999,74.150002,57.846771,662800
2007-12-27,73.764999,73.910004,73.004997,73.220001,57.121269,841400
2007-12-28,73.614998,73.629997,72.830002,72.940002,56.902809,698800
2007-12-31,73.074997,73.074997,72.440002,72.574997,56.618069,1137400
